Atualizado em: 2025-08-28
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-05 18:30:00";"2024-07-05 18:25:00";"2024-07-05 21:10:00";"2024-07-05 21:06:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-07 20:25:00";"2024-07-07 20:12:00";"2024-07-07 23:05:00";"2024-07-07 22:50:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-08 18:30:00";"2024-07-08 18:24:00";"2024-07-08 21:10:00";"2024-07-08 21:09:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-09 18:30:00";"2024-07-09 18:18:00";"2024-07-09 21:10:00";"2024-07-09 20:57:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-10 18:30:00";"2024-07-10 18:48:00";"2024-07-10 21:10:00";"2024-07-10 21:25:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-11 18:30:00";"2024-07-11 18:31:00";"2024-07-11 21:10:00";"2024-07-11 21:11:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-12 18:30:00";"2024-07-12 18:42:00";"2024-07-12 21:10:00";"2024-07-12 21:20:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-14 20:25:00";"2024-07-14 20:34:00";"2024-07-14 23:05:00";"2024-07-14 23:09:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-15 18:30:00";"2024-07-15 18:27:00";"2024-07-15 21:10:00";"2024-07-15 21:10:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-16 18:30:00";"2024-07-16 18:27:00";"2024-07-16 21:10:00";"2024-07-16 21:08:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-17 18:30:00";"2024-07-17 18:22:00";"2024-07-17 21:10:00";"2024-07-17 21:01:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-18 18:30:00";"2024-07-18 18:22:00";"2024-07-18 21:10:00";"2024-07-18 20:57:00";"REALIZADO";"N/A"
"AZU";"2785";"0";"N";"SBCT";"SBGL";"2024-07-24 21:40:00";"2024-07-24 21:34:00";"2024-07-24 23:05:00";"2024-07-24 22:55:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-19 18:30:00";"2024-07-19 20:32:00";"2024-07-19 21:10:00";"2024-07-19 23:07:00";"REALIZADO";"N/A"
"AZU";"2785";"0";"N";"SBCT";"SBGL";"2024-07-25 21:40:00";"2024-07-25 21:33:00";"2024-07-25 23:05:00";"2024-07-25 22:51:00";"REALIZADO";"N/A"
"AZU";"2785";"0";"N";"SBCT";"SBGL";"2024-07-26 21:40:00";"2024-07-26 21:33:00";"2024-07-26 23:05:00";"2024-07-26 22:47:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-21 20:25:00";"2024-07-21 20:12:00";"2024-07-21 23:05:00";"2024-07-21 22:38:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-22 18:30:00";"2024-07-22 18:22:00";"2024-07-22 21:10:00";"2024-07-22 21:11:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-23 18:30:00";"2024-07-23 18:43:00";"2024-07-23 21:10:00";"2024-07-23 21:17:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-24 18:30:00";"2024-07-24 18:41:00";"2024-07-24 21:10:00";"2024-07-24 21:20:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-25 18:30:00";"2024-07-25 18:26:00";"2024-07-25 21:10:00";"2024-07-25 21:10:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-26 18:30:00";"2024-07-26 18:54:00";"2024-07-26 21:10:00";"2024-07-26 21:31:00";"REALIZADO";"N/A"
"AZU";"2785";"0";"N";"SBCT";"SBGL";"2024-07-28 22:25:00";"2024-07-28 22:22:00";"2024-07-28 23:50:00";"2024-07-28 23:47:00";"REALIZADO";"N/A"
"AZU";"2785";"0";"N";"SBCT";"SBGL";"2024-07-29 21:40:00";"2024-07-29 21:38:00";"2024-07-29 23:05:00";"2024-07-29 23:05:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-28 20:25:00";"2024-07-28 21:13:00";"2024-07-28 23:05:00";"2024-07-28 23:41:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-29 18:30:00";"2024-07-29 18:28:00";"2024-07-29 21:10:00";"2024-07-29 21:05:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-30 18:30:00";"2024-07-30 19:24:00";"2024-07-30 21:10:00";"2024-07-30 22:00:00";"REALIZADO";"N/A"
"AZU";"2791";"0";"N";"SBGO";"SBRF";"2024-07-31 18:30:00";"2024-07-31 18:26:00";"2024-07-31 21:10:00";"2024-07-31 21:02:00";"REALIZADO";"N/A"
"AZU";"2792";"0";"N";"SBRF";"SBGO";"2024-07-01 08:40:00";"2024-07-01 08:44:00";"2024-07-01 11:25:00";"2024-07-01 11:22:00";"REALIZADO";"N/A"
"AZU";"2792";"0";"N";"SBRF";"SBGO";"2024-07-02 08:40:00";"2024-07-02 08:53:00";"2024-07-02 11:25:00";"2024-07-02 11:28:00";"REALIZADO";"N/A"
"AZU";"2785";"0";"N";"SBCT";"SBGL";"2024-07-30 21:40:00";"2024-07-30 21:30:00";"2024-07-30 23:05:00";"2024-07-30 22:46:00";"REALIZADO";"N/A"
"AZU";"2792";"0";"N";"SBRF";"SBGO";"2024-07-03 08:15:00";"2024-07-03 08:19:00";"2024-07-03 11:00:00";"2024-07-03 11:18:00";"REALIZADO";"N/A"
"AZU";"2785";"0";"N";"SBCT";"SBGL";"2024-07-31 21:40:00";"2024-07-31 21:36:00";"2024-07-31 23:05:00";"2024-07-31 22:52:00";"REALIZADO";"N/A"
"AZU";"2786";"0";"N";"SBGL";"SBKP";"2024-07-13 14:35:00";"2024-07-13 14:48:00";"2024-07-13 15:50:00";"2024-07-13 16:02:00";"REALIZADO";"N/A"
"AZU";"2792";"0";"N";"SBRF";"SBGO";"2024-07-05 08:40:00";"2024-07-05 08:40:00";"2024-07-05 11:25:00";"2024-07-05 11:16:00";"REALIZADO";"N/A"
"AZU";"2792";"0";"N";"SBRF";"SBGO";"2024-07-08 08:40:00";"2024-07-08 08:30:00";"2024-07-08 11:25:00";"2024-07-08 11:12:00";"REALIZADO";"N/A"
"AZU";"2792";"0";"N";"SBRF";"SBGO";"2024-07-09 08:40:00";"2024-07-09 08:33:00";"2024-07-09 11:25:00";"2024-07-09 11:09:00";"REALIZADO";"N/A"
"AZU";"2786";"0";"N";"SBGL";"SBKP";"2024-07-20 14:35:00";"2024-07-20 14:32:00";"2024-07-20 15:50:00";"2024-07-20 15:39:00";"REALIZADO";"N/A"
"AZU";"2792";"0";"N";"SBRF";"SBGO";"2024-07-10 08:15:00";"2024-07-10 08:12:00";"2024-07-10 11:00:00";"2024-07-10 10:51:00";"REALIZADO";"N/A"
"AZU";"2792";"0";"N";"SBRF";"SBGO";"2024-07-12 08:40:00";"2024-07-12 08:39:00";"2024-07-12 11:25:00";"2024-07-12 11:30:00";"REALIZADO";"N/A"
"AZU";"2792";"0";"N";"SBRF";"SBGO";"2024-07-15 08:40:00";"2024-07-15 08:44:00";"2024-07-15 11:25:00";"2024-07-15 11:27:00";"REALIZADO";"N/A"
"AZU";"2792";"0";"N";"SBRF";"SBGO";"2024-07-16 08:40:00";"2024-07-16 08:40:00";"2024-07-16 11:25:00";"2024-07-16 11:23:00";"REALIZADO";"N/A"
"AZU";"2786";"0";"N";"SBGL";"SBKP";"2024-07-27 14:35:00";"2024-07-27 14:43:00";"2024-07-27 15:50:00";"2024-07-27 15:46:00";"REALIZADO";"N/A"
"AZU";"2789";"0";"N";"SBCT";"SBGL";"2024-07-06 17:00:00";"2024-07-06 16:59:00";"2024-07-06 18:25:00";"2024-07-06 18:24:00";"REALIZADO";"N/A"
"AZU";"2789";"0";"N";"SBCT";"SBGL";"2024-07-13 17:00:00";"2024-07-13 17:01:00";"2024-07-13 18:25:00";"2024-07-13 18:24:00";"REALIZADO";"N/A"
"AZU";"2789";"0";"N";"SBCT";"SBGL";"2024-07-20 17:00:00";"2024-07-20 17:02:00";"2024-07-20 18:25:00";"2024-07-20 18:32:00";"REALIZADO";"N/A"
"AZU";"2789";"0";"N";"SBCT";"SBGL";"2024-07-27 17:00:00";"2024-07-27 18:28:00";"2024-07-27 18:25:00";"2024-07-27 19:49:00";"REALIZADO";"N/A"
"AZU";"2790";"0";"N";"SBCF";"SBSP";"2024-07-05 16:45:00";"2024-07-05 16:42:00";"2024-07-05 18:10:00";"2024-07-05 18:06:00";"REALIZADO";"N/A"
"AZU";"2790";"0";"N";"SBCF";"SBSP";"2024-07-12 16:45:00";"2024-07-12 16:55:00";"2024-07-12 18:10:00";"2024-07-12 18:09:00";"REALIZADO";"N/A"
"AZU";"2790";"0";"N";"SBCF";"SBSP";"2024-07-19 18:05:00";"2024-07-19 19:09:00";"2024-07-19 19:30:00";"2024-07-19 20:29:00";"REALIZADO";"N/A"
"AZU";"2790";"0";"N";"SBCF";"SBSP";"2024-07-26 16:45:00";"2024-07-26 16:39:00";"2024-07-26 18:10:00";"2024-07-26 17:53:00";"REALIZADO";"N/A"
"AZU";"2790";"0";"N";"SBRJ";"SBSP";"2024-07-06 09:10:00";"2024-07-06 08:58:00";"2024-07-06 10:20:00";"2024-07-06 10:08:00";"REALIZADO";"N/A"
"AZU";"2790";"0";"N";"SBRJ";"SBSP";"2024-07-13 09:10:00";"2024-07-13 09:03:00";"2024-07-13 10:20:00";"2024-07-13 10:06:00";"REALIZADO";"N/A"
"AZU";"2790";"0";"N";"SBRJ";"SBSP";"2024-07-20 09:10:00";"2024-07-20 09:27:00";"2024-07-20 10:20:00";"2024-07-20 10:34:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"EGLL";"SBGL";"2024-07-23 17:55:00";"2024-07-23 17:53:00";"2024-07-24 05:35:00";"2024-07-24 05:31:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"EGLL";"SBGL";"2024-07-24 17:55:00";"2024-07-24 18:18:00";"2024-07-25 05:35:00";"2024-07-25 06:00:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"EGLL";"SBGL";"2024-07-25 17:55:00";"2024-07-25 17:59:00";"2024-07-26 05:35:00";"2024-07-26 05:23:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"EGLL";"SBGL";"2024-07-26 17:55:00";"2024-07-26 17:52:00";"2024-07-27 05:35:00";"2024-07-27 05:06:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"EGLL";"SBGL";"2024-07-27 17:55:00";"2024-07-27 18:08:00";"2024-07-28 05:35:00";"2024-07-28 05:13:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"EGLL";"SBGL";"2024-07-28 17:55:00";"2024-07-28 18:45:00";"2024-07-29 05:35:00";"2024-07-29 06:29:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"EGLL";"SBGL";"2024-07-29 17:55:00";"2024-07-29 18:24:00";"2024-07-30 05:35:00";"2024-07-30 05:50:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"EGLL";"SBGL";"2024-07-30 17:55:00";"2024-07-30 18:29:00";"2024-07-31 05:35:00";"2024-07-31 05:49:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"EGLL";"SBGL";"2024-07-31 17:55:00";"2024-07-31 17:58:00";"2024-08-01 05:35:00";"2024-08-01 05:41:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"SBGL";"SAEZ";"2024-07-02 07:05:00";"2024-07-02 06:37:00";"2024-07-02 10:20:00";"2024-07-02 10:08:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"SBGL";"SAEZ";"2024-07-03 07:05:00";"2024-07-03 06:47:00";"2024-07-03 10:20:00";"2024-07-03 10:17:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"SBGL";"SAEZ";"2024-07-04 07:05:00";"2024-07-04 06:53:00";"2024-07-04 10:20:00";"2024-07-04 10:28:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"SBGL";"SAEZ";"2024-07-05 07:05:00";"2024-07-05 07:05:00";"2024-07-05 10:20:00";"2024-07-05 10:34:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"SBGL";"SAEZ";"2024-07-06 07:05:00";"2024-07-06 07:34:00";"2024-07-06 10:20:00";"2024-07-06 10:53:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"SBGL";"SAEZ";"2024-07-07 07:05:00";"2024-07-07 07:03:00";"2024-07-07 10:20:00";"2024-07-07 10:47:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"SBGL";"SAEZ";"2024-07-08 07:05:00";"2024-07-08 07:02:00";"2024-07-08 10:20:00";"2024-07-08 10:44:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"SBGL";"SAEZ";"2024-07-09 07:05:00";"2024-07-09 07:00:00";"2024-07-09 10:20:00";"2024-07-09 10:22:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"SBGL";"SAEZ";"2024-07-10 07:05:00";"2024-07-10 06:56:00";"2024-07-10 10:20:00";"2024-07-10 10:14:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"SBGL";"SAEZ";"2024-07-11 07:05:00";"2024-07-11 07:12:00";"2024-07-11 10:20:00";"2024-07-11 10:49:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"SBGL";"SAEZ";"2024-07-12 07:05:00";"2024-07-12 06:56:00";"2024-07-12 10:20:00";"2024-07-12 10:18:00";"REALIZADO";"N/A"
"BAW";"0249";"0";"I";"SBGL";"SAEZ";"2024-07-13 07:05:00";"null";"2024-07-13 10:20:00";"null";"CANCELADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-01 23:00:00";"2024-07-01 22:58:00";"2024-07-02 07:35:00";"2024-07-02 07:34:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-02 23:00:00";"2024-07-02 22:52:00";"2024-07-03 07:35:00";"2024-07-03 07:17:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-03 23:00:00";"2024-07-03 22:57:00";"2024-07-04 07:35:00";"2024-07-04 07:21:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-04 23:00:00";"2024-07-04 22:55:00";"2024-07-05 07:35:00";"2024-07-05 07:08:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-05 23:00:00";"2024-07-05 22:54:00";"2024-07-06 07:35:00";"2024-07-06 07:30:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-06 23:00:00";"2024-07-06 22:54:00";"2024-07-07 07:35:00";"2024-07-07 07:18:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-07 23:00:00";"2024-07-07 22:50:00";"2024-07-08 07:35:00";"2024-07-08 07:22:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-08 23:00:00";"2024-07-08 23:54:00";"2024-07-09 07:35:00";"2024-07-09 07:26:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-09 23:00:00";"2024-07-09 22:51:00";"2024-07-10 07:35:00";"2024-07-10 07:36:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-10 23:00:00";"2024-07-10 22:53:00";"2024-07-11 07:35:00";"2024-07-11 07:29:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-11 23:00:00";"2024-07-11 22:38:00";"2024-07-12 07:35:00";"2024-07-12 07:26:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-12 23:00:00";"2024-07-12 23:00:00";"2024-07-13 07:35:00";"2024-07-13 07:28:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-13 23:00:00";"2024-07-13 22:52:00";"2024-07-14 07:35:00";"2024-07-14 07:24:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-14 23:00:00";"2024-07-14 23:06:00";"2024-07-15 07:35:00";"2024-07-15 07:29:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-15 23:00:00";"2024-07-15 22:58:00";"2024-07-16 07:35:00";"2024-07-16 07:30:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-16 23:00:00";"2024-07-16 22:54:00";"2024-07-17 07:35:00";"2024-07-17 07:34:00";"REALIZADO";"N/A"
"AZU";"2790";"0";"N";"SBRJ";"SBSP";"2024-07-27 09:10:00";"2024-07-27 09:08:00";"2024-07-27 10:20:00";"2024-07-27 10:12:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-17 23:00:00";"2024-07-17 23:00:00";"2024-07-18 07:35:00";"2024-07-18 07:32:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-18 23:00:00";"2024-07-18 22:52:00";"2024-07-19 07:35:00";"2024-07-19 07:18:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-19 23:00:00";"2024-07-19 22:50:00";"2024-07-20 07:35:00";"2024-07-20 06:54:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-20 23:00:00";"2024-07-20 22:59:00";"2024-07-21 07:35:00";"2024-07-21 07:05:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-21 23:00:00";"2024-07-21 22:57:00";"2024-07-22 07:35:00";"2024-07-22 06:57:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-22 23:00:00";"2024-07-22 22:59:00";"2024-07-23 07:35:00";"2024-07-23 07:26:00";"REALIZADO";"N/A"
